3.14143, 100000000, 1, 1.72167
3.14151, 100000000, 1, 1.72122
3.1416, 100000000, 1, 1.72097
3.14164, 100000000, 1, 1.71965
3.14159, 100000000, 1, 1.72013
3.14161, 100000000, 1, 1.72009
3.14162, 100000000, 1, 1.72046
3.14157, 100000000, 1, 1.71998
3.14161, 100000000, 1, 1.72007
3.1416, 100000000, 1, 1.71973
3.14148, 100000000, 2, 0.933728
3.14152, 100000000, 2, 0.93441
3.14165, 100000000, 2, 0.91744
3.1415, 100000000, 2, 0.920101
3.14163, 100000000, 2, 0.936789
3.14161, 100000000, 2, 0.93487
3.14169, 100000000, 2, 0.932293
3.14162, 100000000, 2, 0.936268
3.14167, 100000000, 2, 0.944733
3.1416, 100000000, 2, 0.89954
3.14157, 100000000, 3, 0.646366
3.14166, 100000000, 3, 0.627928
3.14161, 100000000, 3, 0.627823
3.14152, 100000000, 3, 0.628302
3.14167, 100000000, 3, 0.651632
3.14148, 100000000, 3, 0.617566
3.14166, 100000000, 3, 0.643373
3.14159, 100000000, 3, 0.643024
3.14158, 100000000, 3, 0.642874
3.14144, 100000000, 3, 0.643231
3.1416, 100000000, 4, 0.572636
3.1416, 100000000, 4, 0.501608
3.14162, 100000000, 4, 0.489721
3.14167, 100000000, 4, 0.501313
3.14163, 100000000, 4, 0.501482
3.14158, 100000000, 4, 0.50151
3.14156, 100000000, 4, 0.503536
3.14164, 100000000, 4, 0.48958
3.14163, 100000000, 4, 0.502482
3.14159, 100000000, 4, 0.489332
3.14159, 100000000, 5, 0.398132
3.14149, 100000000, 5, 0.397827
3.14158, 100000000, 5, 0.39787
3.14158, 100000000, 5, 0.39792
3.14156, 100000000, 5, 0.397835
3.14158, 100000000, 5, 0.403316
3.14156, 100000000, 5, 0.397831
3.14155, 100000000, 5, 0.403261
3.1416, 100000000, 5, 0.398006
3.14161, 100000000, 5, 0.403215
3.14162, 100000000, 6, 0.299868
3.14152, 100000000, 6, 0.345404
3.1416, 100000000, 6, 0.341684
3.14152, 100000000, 6, 0.351213
3.14159, 100000000, 6, 0.345517
3.14167, 100000000, 6, 0.345414
3.14163, 100000000, 6, 0.350698
3.14158, 100000000, 6, 0.344761
3.14151, 100000000, 6, 0.361649
3.1415, 100000000, 6, 0.343985
3.14159, 100000000, 7, 0.319703
3.14161, 100000000, 7, 0.302269
3.14155, 100000000, 7, 0.334837
3.14158, 100000000, 7, 0.331506
3.14152, 100000000, 7, 0.320389
3.14163, 100000000, 7, 0.309827
3.14162, 100000000, 7, 0.298209
3.14152, 100000000, 7, 0.317019
3.14166, 100000000, 7, 0.316141
3.14165, 100000000, 7, 0.315927
3.14164, 100000000, 8, 0.271206
3.14157, 100000000, 8, 0.271066
3.14156, 100000000, 8, 0.276406
3.14159, 100000000, 8, 0.274853
3.14169, 100000000, 8, 0.275848
3.14167, 100000000, 8, 0.271504
3.14163, 100000000, 8, 0.270586
3.14152, 100000000, 8, 0.275951
3.14168, 100000000, 8, 0.270533
3.14151, 100000000, 8, 0.27597
3.14158, 100000000, 9, 0.264283
3.14154, 100000000, 9, 0.246593
3.14155, 100000000, 9, 0.246468
3.14159, 100000000, 9, 0.240457
3.14156, 100000000, 9, 0.248252
3.14155, 100000000, 9, 0.25915
3.14148, 100000000, 9, 0.247369
3.1417, 100000000, 9, 0.203932
3.14155, 100000000, 9, 0.259134
3.14157, 100000000, 9, 0.204171
3.14147, 100000000, 10, 0.184475
3.14157, 100000000, 10, 0.239446
3.14166, 100000000, 10, 0.251134
3.14173, 100000000, 10, 0.228687
3.1416, 100000000, 10, 0.231965
3.14161, 100000000, 10, 0.244398
3.14166, 100000000, 10, 0.226508
3.1416, 100000000, 10, 0.23688
3.14157, 100000000, 10, 0.226468
3.14153, 100000000, 10, 0.226684
3.14163, 100000000, 11, 0.217048
3.14152, 100000000, 11, 0.222731
3.14149, 100000000, 11, 0.2228
3.1416, 100000000, 11, 0.2271
3.14165, 100000000, 11, 0.222761
3.14161, 100000000, 11, 0.2228
3.14145, 100000000, 11, 0.222773
3.14157, 100000000, 11, 0.222797
3.14157, 100000000, 11, 0.222776
3.14168, 100000000, 11, 0.224897
3.14167, 100000000, 12, 0.215181
3.14158, 100000000, 12, 0.20895
